LABEL_REWARD,<B>奖励：</B>
CARDNAME_SOULGEMDEMONSLAYER,恶魔杀手
EFFECT_SOULGEMDEMONSLAYER,获得${ICON_POWER3}.
CARDNAME_SOULGEMLIFEBOUNDINITIATE,生命新兵
EFFECT_SOULGEMLIFEBOUNDINITIATE,获得${ICON_RUNE1} 和 ${ICON_HONOR1}.
CARDNAME_SOULGEMMASTERDHARTHA,达萨大师
EFFECT_SOULGEMMASTERDHARTHA,抽三张牌.
CARDNAME_SOULGEMDIMENSIONDIVER,维度潜者
EFFECT_SOULGEMDIMENSIONDIVER,获得${ICON_RUNE2}.<br>你可以将所有神器s作为机械神器本回合.
CARDNAME_SOULGEMARHAINITIATE,亚哈新兵
EFFECT_SOULGEMARHAINITIATE,抽一张牌.
CARDNAME_SOULGEMLANDTALKER,大地说书人
EFFECT_SOULGEMLANDTALKER,获得${ICON_RUNE3}.
CARDNAME_SOULGEMASKARAOFFATE,命运阿斯卡拉
EFFECT_SOULGEMASKARAOFFATE,抽两张牌. 每位其他玩家可以抽一张牌. 然后你可以放逐一张卡牌在中央牌列.
CARDNAME_SOULGEMASCETICOFTHELIDLESSEYE,无目之眼苦行僧
EFFECT_SOULGEMASCETICOFTHELIDLESSEYE,抽两张牌.
CARDNAME_SOULGEMARBITEROFFATE,仲裁者天命
EFFECT_SOULGEMARBITEROFFATE,抽一张牌.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_SOULGEMGREATOMENRAVEN,大兆乌鸦
EFFECT_SOULGEMGREATOMENRAVEN,"命名卡牌. 展示你牌库顶的卡牌和 将它放置置入你的手牌. 若它 为被命名为卡牌, 获得${ICON_HONOR3}."
CARDNAME_SOULGEMDRUIDSOFTHESTONECIRCLE,石环德鲁伊
EFFECT_SOULGEMDRUIDSOFTHESTONECIRCLE,获取一个英雄费用为${ICON_RUNE3} 或更低无需支付费用. 将它放到你的牌库顶.
CARDNAME_SOULGEMAVATARGOLEM,化身魔像
EFFECT_SOULGEMAVATARGOLEM,获得${ICON_POWER2}.<br>获得${ICON_HONOR1} 以每个派系在你控制的神器之中.
CARDNAME_SOULGEMSPIKEVIXEN,尖刺雌狐
EFFECT_SOULGEMSPIKEVIXEN,获得${ICON_POWER1}.<br>抽一张牌.
CARDNAME_SOULGEMSHADEOFTHEBLACKWATCH,暗影黑W<space=-.075em>atch
EFFECT_SOULGEMSHADEOFTHEBLACKWATCH,获得${ICON_POWER2}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_SOULGEMREACTORMONK,反应堆僧侣
EFFECT_SOULGEMREACTORMONK,获得${ICON_RUNE2}.<br>你支付 ${ICON_RUNE1} 更低下次你获取神器本回合.
CARDNAME_SOULGEMRUNICLYCANTHROPE,符文狼化人
EFFECT_SOULGEMRUNICLYCANTHROPE,"获得${ICON_RUNE2}.<br>若你打出过命约英雄本回合, 获得${ICON_POWER2}."
CARDNAME_SOULGEMMECHANAINITIATE,机械新兵
EFFECT_SOULGEMMECHANAINITIATE,获得${ICON_RUNE1} 或 ${ICON_POWER1}.
CARDNAME_SOULGEMWOLFSHAMAN,狼萨满
EFFECT_SOULGEMWOLFSHAMAN,获得${ICON_RUNE1}.<br>抽一张牌.
CARDNAME_SOULGEMSEEROFTHEFORKEDPATH,歧路预言者
EFFECT_SOULGEMSEEROFTHEFORKEDPATH,抽一张牌. 你可以放逐一张卡牌在中央牌列.
CARDNAME_REACTORSHRINE,反应堆神龛
ENERGY_REACTORSHRINE,"${LABEL_ENERGIZE} ${ICON_ENERGY2}: 一次本回合, 获得${ICON_HONOR1} 以每个机械神器你控制的."
FLAVOR_REACTORSHRINE,Alternate fuel source具有unlocked additonal capacities.
CARDNAME_SPIRITMERCHANT,精魂商人
EFFECT_SPIRITMERCHANT,获得${ICON_ENERGY1}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
FATE_SPIRITMERCHANT,"${LABEL_FATE} 当此牌进入中央牌列时, 以每个宝藏其下此, 每位玩家可以放逐一张卡牌在其手牌中或 弃牌堆."
CARDNAME_OMNICRON,全时者
EFFECT_OMNICRON,每回合一次，获得${ICON_ENERGY1} 以每个机械神器你控制的.
FATE_OMNICRON,"${LABEL_FATE} 当此牌进入中央牌列时, 若存在宝藏其下此, 加入七张th卡牌以 中央牌列."
FLAVOR_OMNICRON,Harness新战力source: Success
CARDNAME_MORDANTWIDOW,蚀骨寡妇
EFFECT_MORDANTWIDOW,"${LABEL_REWARD} 获得${ICON_HONOR4}. 以每位对手, 你选择和 摧毁一个神器其控制的."
CARDNAME_BLACKWATCHVANQUISHER,黑卫V<space=-.1em>anquisher
EFFECT_BLACKWATCHVANQUISHER,获得${ICON_POWER2}.
ENERGY_BLACKWATCHVANQUISHER,${LABEL_ENERGIZE} ${ICON_ENERGY3}: 获得额外的 ${ICON_POWER2}.
CARDNAME_BEACONSHAMAN,信标萨满
EFFECT_BEACONSHAMAN,"展示你牌库顶的卡牌和 将它放置在你的手牌中. 若它 为宝藏, 获得${ICON_HONOR3}."
FLAVOR_BEACONSHAMAN,碎片speak以那些谁 拥有courage以listen.
CARDNAME_LEOTANSFAMILIAR,莱奥坦的使魔
EFFECT_LEOTANSFAMILIAR,获得${ICON_RUNE1}.
ENERGY_LEOTANSFAMILIAR,${LABEL_ENERGIZE} ${ICON_ENERGY1}: 获得${ICON_HONOR2}.
CARDNAME_ILLIYATHEDEMONBORN,伊利亚魔生
EFFECT_ILLIYATHEDEMONBORN,获得${ICON_POWER4}.
ENERGY_ILLIYATHEDEMONBORN,${LABEL_ENERGIZE}: 获得额外的 ${ICON_POWER1} 以每个 ${ICON_ENERGY} 你拥有已获得本回合.
CARDNAME_FORESIGHTMONACLE,预见单片镜
ENERGY_FORESIGHTMONACLE,"${LABEL_ENERGIZE} ${ICON_ENERGY4}: 一次本回合, 获得${ICON_RUNE1} 以每个机械神器你控制的."
FLAVOR_FORESIGHTMONACLE,以Precision work
CARDNAME_ORASTHEREDEEMER,奥拉斯·救赎者
EFFECT_ORASTHEREDEEMER,"获得${ICON_RUNE4}.<br>每位次 你获取一个英雄从中央牌列本回合, 获得${ICON_HONOR} 相等以 其 ${ICON_HONOR} 值."
FLAVOR_ORASTHEREDEEMER,"他watches以heroic deeds, weaving其tales的glory置入fabric的cosmos."
CARDNAME_TABLETOFTHEDREAMER,石板梦者
ENERGY_TABLETOFTHEDREAMER,"${LABEL_ENERGIZE} ${ICON_ENERGY4}: 一次本回合, 获取或 击败任意卡牌在中央牌列无需支付费用."
FLAVOR_TABLETOFTHEDREAMER,Whispers的阿达尤之powers emanated从tablet当在presence的mysterious碎片.
CARDNAME_MAGNETMONK,磁僧侣
EFFECT_MAGNETMONK,获得${ICON_POWER2}.<br>获得${ICON_ENERGY1} 以每个派系在你控制的神器之中.
FLAVOR_MAGNETMONK,Attractive盟友
CARDNAME_TEMPORALEYE,时光之眼
EFFECT_TEMPORALEYE,"当此牌进入战场时, 抽一张牌.<br>你可以放逐此牌和 另一时光之眼你控制的以 拿取额外回合."
CARDNAME_MILITIAROV,民兵
EFFECT_MILITIAROV,获得${ICON_POWER1}.
CARDNAME_PORTABILLET,便携弹
EFFECT_PORTABILLET,"每回合一次，当你 打出机械神器 (包括此牌一), 抽一张牌."
ENERGY_PORTABILLET,"${LABEL_ENERGIZE} ${ICON_ENERGY5}: 一次本回合, 抽一张牌."
FLAVOR_PORTABILLET,附带损害：可接受。
CARDNAME_WILDCALLSTAFF,野性呼唤法杖
EFFECT_WILDCALLSTAFF,每回合一次，你支付 ${ICON_RUNE2} 更低以 获取卡牌以 宝藏其下它.
FLAVOR_WILDCALLSTAFF,以伟大战力comes伟大hunger f或更高.
CARDNAME_MONKOFTHELIDLESSEYE,无目之眼僧侣
EFFECT_MONKOFTHELIDLESSEYE,抽两张牌.
FATE_MONKOFTHELIDLESSEYE,"${LABEL_FATE} 当此牌进入中央牌列时, 以每个宝藏其下此, 每位玩家抽 卡牌."
FLAVOR_MONKOFTHELIDLESSEYE,"秩序sensed disturbance, 但能够不decipher其source."
CARDNAME_RIGHTEOUSTEMPLAR,正义T<space=-.1em>emplar
EFFECT_RIGHTEOUSTEMPLAR,击败一个怪物费用为${ICON_POWER4} 或更低无需支付费用.
ENERGY_RIGHTEOUSTEMPLAR,${LABEL_ENERGIZE} ${ICON_ENERGY3}: 改为， 击败任意怪物无需支付费用.
CARDNAME_TERRUSPARAGONOFSTRIFE,特鲁斯·争斗典范
EFFECT_TERRUSPARAGONOFSTRIFE,${LABEL_REWARD} 获得${ICON_HONOR5}. 每位对手弃掉随机卡牌从其手牌. 你可以选择卡牌已弃掉以此方式和 将它放置在你的手牌中.
CARDNAME_SERPENTSIREN,巨蛇海妖
EFFECT_SERPENTSIREN,${LABEL_REWARD} 获得${ICON_HONOR1}.
TROPHY_SERPENTSIREN,${LABEL_TROPHY} 你可以放逐此牌以 获得${ICON_ENERGY1}.
CARDNAME_CULTISTROV,邪教徒
EFFECT_CULTISTROV,${LABEL_REWARD} 获得${ICON_HONOR1}.
FLAVOR_CULTISTROV,你fools将learn truth的你的 'gifts' soon enough!
CARDNAME_SKYROCKETDRONE,冲天无人机
EFFECT_SKYROCKETDRONE,获得${ICON_RUNE1} 和额外的 ${ICON_RUNE1} 若你控制的神器.
FLAVOR_SKYROCKETDRONE,战力在.
CARDNAME_REALITYSCULPTOR,现实塑造者
EFFECT_REALITYSCULPTOR,复制效果的 英雄打出过本回合以 费用 ${ICON_RUNE3} 或更低.
FLAVOR_REALITYSCULPTOR,生命imitates art.
CARDNAME_LAGOONTROLL,潟湖巨魔
EFFECT_LAGOONTROLL,${LABEL_REWARD} 获得${ICON_HONOR2}. 抽一张牌.
FLAVOR_LAGOONTROLL,嗯嗯嗯咕噜咕噜！
CARDNAME_LOAMSPEAKERDRUID,沃土语者德鲁伊
EFFECT_LOAMSPEAKERDRUID,获得${ICON_RUNE3}.
FATE_LOAMSPEAKERDRUID,"${LABEL_FATE} 当此牌进入中央牌列时, 以每个宝藏其下此, 加入${ICON_HONOR10} 以 ${ICON_HONOR} 池."
FLAVOR_LOAMSPEAKERDRUID,"没有matter how far他可以wander, 他能 总是找到方式back以他的mushroom."
CARDNAME_OGODEMONTRAP,奥戈捕魔阱
EFFECT_OGODEMONTRAP,每回合一次，获得${ICON_POWER1}.
ENERGY_OGODEMONTRAP,"${LABEL_ENERGIZE} ${ICON_ENERGY4}: 一次本回合, 获得${ICON_HONOR3}."
FLAVOR_OGODEMONTRAP,"Keeps放置无需支付费用的little ones, 在least."
CARDNAME_ENERGYSHARD,能量碎片
EFFECT_ENERGYSHARD,获得${ICON_ENERGY1}. 抽一张牌.
CARDNAME_FIRESTORMEFFIGY,火暴偶像
EFFECT_FIRESTORMEFFIGY,${LABEL_REWARD} 获得${ICON_HONOR3}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
ENERGY_FIRESTORMEFFIGY,${LABEL_ENERGIZE} ${ICON_ENERGY1}: 你可以放逐额外的卡牌在你的手牌或弃牌堆.
CARDNAME_TOMEOFERABUS,典籍埃拉布斯
EFFECT_TOMEOFERABUS,每回合一次，获得${ICON_ENERGY1}.
FLAVOR_TOMEOFERABUS,""" truth的present lies在shadows的我们的past"" - 艾姆瑞"
CARDNAME_ULUASKARAPRINCE,乌鲁·阿斯卡拉王子
EFFECT_ULUASKARAPRINCE,复制本回合打出的一张英雄的效果。 此效果不能是 被复制.
ENERGY_ULUASKARAPRINCE,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 复制所选效果额外的次.
CARDNAME_RUNICHONISKROT,符文霍尼斯克洛特
EFFECT_RUNICHONISKROT,获得${ICON_RUNE2}.
ENERGY_RUNICHONISKROT,${LABEL_ENERGIZE} ${ICON_ENERGY3}: 获得${ICON_POWER2}.
FLAVOR_RUNICHONISKROT,noble霍尼斯克洛特处于ill在ease在presence的mysterious碎片.
CARDNAME_ZETAARSENAL,泽塔武库
ENERGY_ZETAARSENAL,"${LABEL_ENERGIZE} ${ICON_ENERGY3}: 一次本回合, 获得${ICON_POWER1} 以每个机械神器你控制的."
FLAVOR_ZETAARSENAL,选择你的weapon.
CARDNAME_TREASUREHUNTER,宝藏猎手
EFFECT_TREASUREHUNTER,获得${ICON_POWER2}.<br>你可以支付 ${ICON_POWER1} 更低下次你击败一个怪物以 宝藏其下它 本回合.
FLAVOR_TREASUREHUNTER,作为若 他needed excuse以hunt monsters.
CARDNAME_COGNITIONCOURIER,认知信使
EFFECT_COGNITIONCOURIER,获得${ICON_RUNE2}.
ENERGY_COGNITIONCOURIER,${LABEL_ENERGIZE}: 你支付 ${ICON_RUNE1} 更低下次你获取神器本回合以 每个 ${ICON_ENERGY} 你拥有已获得本回合.
CARDNAME_DEVIANTFIEND,畸变邪魔
EFFECT_DEVIANTFIEND,${LABEL_REWARD} 获得${ICON_HONOR3}.
ENERGY_DEVIANTFIEND,${LABEL_ENERGIZE}: 获得额外的 ${ICON_HONOR1} 以每个 ${ICON_ENERGY} 你拥有已获得本回合.
CARDNAME_NYXIANSPIRITCASTER,尼克斯魂咏者
EFFECT_NYXIANSPIRITCASTER,获得${ICON_ENERGY3}.<br>抽一张牌.
FLAVOR_NYXIANSPIRITCASTER,他们知道threat该为coming。. 和welcome它.
CARDNAME_TRUTHSEEKER,真理追寻者
EFFECT_TRUTHSEEKER,"抽一张牌. 你可以放逐一张卡牌在中央牌列. 若下一卡牌以 进入中央牌列为 宝藏, 获取它."
FLAVOR_TRUTHSEEKER,""" sudden appearance的这些碎片为troubling. 我们须discover其true nature."""
CARDNAME_ENERGYSHARDSTART,能量碎片
EFFECT_ENERGYSHARDSTART,获得${ICON_ENERGY1}. 抽一张牌.
CARDNAME_STARCALLERLEOTAN,唤星者莱奥坦
EFFECT_STARCALLERLEOTAN,获得${ICON_HONOR4}.
ENERGY_STARCALLERLEOTAN,${LABEL_ENERGIZE}: 获得额外的 ${ICON_HONOR1} 以每个 ${ICON_ENERGY} 你拥有已获得本回合.
CARDNAME_APPRENTICEROV,学徒
EFFECT_APPRENTICEROV,获得${ICON_RUNE1}.
CARDNAME_HEAVYINFANTRYROV,重装步兵
EFFECT_HEAVYINFANTRYROV,获得${ICON_POWER2}.
CARDNAME_RAGINGURSINE,暴怒熊
EFFECT_RAGINGURSINE,${LABEL_REWARD} 获得${ICON_HONOR3}.
ENERGY_RAGINGURSINE,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 获得${ICON_RUNE2}.
CARDNAME_PROTEANSEASLUG,多变海蛞蝓
EFFECT_PROTEANSEASLUG,${LABEL_REWARD} 获得${ICON_HONOR5}. 每位对手摧毁所有神器s其控制的.
FLAVOR_PROTEANSEASLUG,Does anyone拥有whole lot的salt?
CARDNAME_PROTOTYPECH32,原型CH32
ENERGY_PROTOTYPECH32,"${LABEL_ENERGIZE} ${ICON_ENERGY1}: 一次本回合, 当你 获取机械神器, 你可以将其直接进入战场."
FLAVOR_PROTOTYPECH32,发掘systems online
CARDNAME_OZIAHJUDGEOFLOGOS,逻各斯审判者奥齐亚
EFFECT_OZIAHJUDGEOFLOGOS,"当此 为在中央牌列, 你可以获取此 无需支付费用若 你拥有已获得 ${ICON_ENERGY7} 或更高本回合.<br>击败所有怪物在中央牌列无需支付费用."
FLAVOR_OZIAHJUDGEOFLOGOS,他的将 和blade为一.
CARDNAME_TWISTEDTYRANT,扭曲T<space=-.1em>yrant
EFFECT_TWISTEDTYRANT,${LABEL_REWARD} 获得${ICON_HONOR6}.
ENERGY_TWISTEDTYRANT,${LABEL_ENERGIZE} ${ICON_ENERGY3}: 抽三张牌.
CARDNAME_LIFEBOUNDMUSE,生命缪斯
EFFECT_LIFEBOUNDMUSE,获取一个英雄以 费用 ${ICON_RUNE4} 或更低无需支付费用.
ENERGY_LIFEBOUNDMUSE,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 改为， 获取任意英雄无需支付费用.
CARDNAME_HERALDOFDOOM,先驱末日
EFFECT_HERALDOFDOOM,${LABEL_REWARD} 获得${ICON_HONOR6}. 获取或 击败卡牌在中央牌列无需支付费用.
ENERGY_HERALDOFDOOM,${LABEL_ENERGIZE} ${ICON_ENERGY7}: 改为， 获取和 击败所有卡牌在中央牌列无需支付费用.
CARDNAME_DARKWALKER,暗行者
EFFECT_DARKWALKER,获得${ICON_POWER2}.
ENERGY_DARKWALKER,${LABEL_ENERGIZE} ${ICON_ENERGY1}: 你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_MYSTICROV,秘教士
EFFECT_MYSTICROV,获得${ICON_RUNE2}.
CARDNAME_VAULTSPHINX,宝库狮身人面
EFFECT_VAULTSPHINX,${LABEL_REWARD} 获得${ICON_HONOR2}.
TROPHY_VAULTSPHINX,${LABEL_TROPHY} 你可以放逐此牌以 获得${ICON_ENERGY2}.
CARDNAME_MONASTICTUTOR,寺院T<space=-.1em>utor
EFFECT_MONASTICTUTOR,获取一个秘教士或 重装步兵无需支付费用.
ENERGY_MONASTICTUTOR,${LABEL_ENERGIZE} ${ICON_ENERGY1}: 放置所获取的卡牌置入你的手牌.
CARDNAME_VOIDFEEDER,饲虚者
EFFECT_VOIDFEEDER,每回合一次，获得${ICON_POWER1}.
ENERGY_VOIDFEEDER,"${LABEL_ENERGIZE} ${ICON_ENERGY2}: 一次本回合, 你可以放逐一张卡牌在你的手牌或弃牌堆."
CARDNAME_ERABUSSONOFNYX,埃拉布斯·之子尼克斯
EFFECT_ERABUSSONOFNYX,击败一个怪物在 虚空区无需支付费用和 将它放置置于其底： 传送门牌库.
CARDNAME_DARKENERGYSHARD,黑暗能量碎片
EFFECT_DARKENERGYSHARD,获得${ICON_ENERGY1}. 抽一张牌.
FATE_DARKENERGYSHARD,${LABEL_FATE} 每位玩家可以放逐一张卡牌在 其弃牌堆.
CARDNAME_JAKEBCOBRASHAMAN,杰克布·眼镜蛇萨满
EFFECT_JAKEBCOBRASHAMAN,获得${ICON_HONOR3}.
ENERGY_JAKEBCOBRASHAMAN,"${LABEL_ENERGIZE} ${ICON_ENERGY4}: 将此牌转化为杰克布, 眼镜蛇王. (忽略此牌的其余卡牌之效果.)"
FLAVOR_JAKEBCOBRASHAMAN,"""此为fight I拥有spent我的entire生命training以."""
CARDNAME_AZERAXNYXSCHOSEN,阿泽拉克斯·尼克斯的天选者
EFFECT_AZERAXNYXSCHOSEN,获得${ICON_POWER6}.<br>你可以放逐任意数量的 卡牌在你的手牌中和/或弃牌堆.
CARDNAME_OXIPEDE,牛蜈
EFFECT_OXIPEDE,${LABEL_REWARD} 获得${ICON_HONOR2}.
ENERGY_OXIPEDE,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 获得${ICON_HONOR2}.
CARDNAME_TORICASCENDANT,托里克·飞升者
EFFECT_TORICASCENDANT,获取一个英雄无需支付费用和 将它放置置入你的手牌.
FLAVOR_TORICASCENDANT,"Through understanding碎片, 他became一以 它们."
CARDNAME_NIGHTMARESENTINEL,梦魇哨卫
EFFECT_NIGHTMARESENTINEL,"获得${ICON_POWER2}.<br>下次你击败一个怪物在中央牌列本回合, 你可以放逐一张卡牌在你的手牌或弃牌堆."
CARDNAME_MOKENTHEHUNTMASTER,莫肯·猎主
EFFECT_MOKENTHEHUNTMASTER,"获得${ICON_HONOR5}.<br>At结束时游戏, 莫肯, 猎主之 ${ICON_HONOR} 值为 相等以 数量为宝藏卡牌在 你的牌库."
CARDNAME_RAVENSIREN,乌鸦海妖
EFFECT_RAVENSIREN,获得${ICON_RUNE1}.
ENERGY_RAVENSIREN,${LABEL_ENERGIZE}: 你支付 ${ICON_RUNE1} 更低以 每个 ${ICON_ENERGY} 你拥有已获得本回合下次你获取一个英雄本回合.
CARDNAME_YOLOCRYXTHEGUARDIAN,约洛克瑞克斯·守卫
EFFECT_YOLOCRYXTHEGUARDIAN,"获得${ICON_POWER5} 和额外的 ${ICON_POWER1} 以每个机械神器你控制的.<br>当你 打出机械神器, 你可以将此牌返回从 你的弃牌堆以 你的手牌."
CARDNAME_PHASEFIEND,相位邪魔
EFFECT_PHASEFIEND,${LABEL_REWARD} 获得${ICON_HONOR1}. 你可以放逐一张卡牌在你的手牌或弃牌堆.
CARDNAME_HEDRONDREDGER,多面体挖掘者
EFFECT_HEDRONDREDGER,"每回合一次，若你控制的三 或更高机械神器, 你可以充能神器你控制的."
FLAVOR_HEDRONDREDGER,侦测到碎片。挖掘进行中。
CARDNAME_SHARDFINDERCOMPASS,寻晶者罗盘
EFFECT_SHARDFINDERCOMPASS,你可以放逐此牌以 获取所有的 宝藏s在中央牌列.
FLAVOR_SHARDFINDERCOMPASS,"作为Braham stared在compass, 他的entire body tingled. 他knew哪里他 曾有以 进入."
CARDNAME_HONISKROTTRIBESMAN,霍尼斯克洛特T<space=-.1em>ribesman
EFFECT_HONISKROTTRIBESMAN,获得${ICON_RUNE1}.
ENERGY_HONISKROTTRIBESMAN,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 将此牌转化为霍尼斯克洛特酋长. (忽略此牌的其余卡牌之效果.)
FLAVOR_HONISKROTTRIBESMAN,"""Do你smell该?""<br>""Yes。. There之超过prey以是hunted tonight."""
CARDNAME_VOIDSWORNCHAMPION,誓虚冠军
EFFECT_VOIDSWORNCHAMPION,获得${ICON_POWER4}.
FLAVOR_VOIDSWORNCHAMPION,Most为driven mad被call的虚空区. Those already mad hear只wardrums.
CARDNAME_WEBCLAW,网爪
EFFECT_WEBCLAW,${LABEL_REWARD} 获得${ICON_HONOR3}. 每位对手以 三或更高神器s在打出摧毁神器其控制的.
ENERGY_WEBCLAW,${LABEL_ENERGIZE} ${ICON_ENERGY3}: 改为， 每位对手摧毁神器其控制的.
CARDNAME_VAULTLICH,宝库巫妖
EFFECT_VAULTLICH,${LABEL_REWARD} 获得${ICON_HONOR3}. 你可以放逐一张卡牌在中央牌列以 宝藏其下它.
FATE_VAULTLICH,"${LABEL_FATE} 当此牌进入中央牌列时, 放逐每个卡牌在中央牌列以 宝藏其下它."
CARDNAME_PLUNDERDEVIL,掠夺恶魔
EFFECT_PLUNDERDEVIL,${LABEL_REWARD} 获得${ICON_HONOR5}. 你可以获取一个英雄或 神器以 费用 ${ICON_RUNE3} 或更低无需支付费用.
ENERGY_PLUNDERDEVIL,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 改为， 你可以获取一个英雄或 神器以 费用 ${ICON_RUNE6} 或更低无需支付费用.
CARDNAME_SMOKETYRANT,烟雾T<space=-.1em>yrant
EFFECT_SMOKETYRANT,${LABEL_REWARD} 获得${ICON_HONOR4}. 放逐顶部七张卡牌的 传送门牌库. 放置所有宝藏s被放逐以此方式其下此.
TROPHY_SMOKETYRANT,${LABEL_TROPHY_ONGOING} 每回合一次，获得${ICON_ENERGY1} 以每个宝藏其下此.
CARDNAME_GEMEATERLEPRECHAUN,噬晶小矮妖
EFFECT_GEMEATERLEPRECHAUN,获得${ICON_RUNE2} 和 ${ICON_ENERGY2}.
FLAVOR_GEMEATERLEPRECHAUN,它们有种魔法般的美味。
CARDNAME_SCRAPSCRABBLER,废料翻捡者
EFFECT_SCRAPSCRABBLER,获得${ICON_RUNE1} 和 ${ICON_POWER1}.
ENERGY_SCRAPSCRABBLER,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 将此牌转化为翻捡小队. (忽略此牌的其余卡牌之效果.)
CARDNAME_VALIANTASCETIC,勇毅苦行僧
EFFECT_VALIANTASCETIC,你可以放逐此牌以 击败一个怪物以 费用 ${ICON_POWER5} 或更低无需支付费用.
FLAVOR_VALIANTASCETIC,"作为他们荣誉其losses, Arha remember该true nobility lies在sacrifice以greater cause."
CARDNAME_CACKLECASTWRETCH,狂笑施法W<space=-.05em>retch
EFFECT_CACKLECASTWRETCH,"若你 拥有已获得 ${ICON_ENERGY4} 或更高本回合, 你可以击败此 无需支付费用.<br>${LABEL_REWARD} 获得${ICON_HONOR4}."
CARDNAME_CHARGINGCHAMBER,充能室
EFFECT_CHARGINGCHAMBER,"每回合一次，当你 打出机械神器 (包括此牌一), 获得${ICON_ENERGY1}."
FLAVOR_CHARGINGCHAMBER,Shards更多effective于previous战力sources.
CARDNAME_AZERAXOFTHEBLACKWATCH,阿泽拉克斯黑W<space=-.1em>atch
EFFECT_AZERAXOFTHEBLACKWATCH,获得${ICON_POWER4}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
ENERGY_AZERAXOFTHEBLACKWATCH,"${LABEL_ENERGIZE} ${ICON_ENERGY4}: 将此牌转化为阿泽拉克斯, 尼克斯的天选者. (忽略此牌的其余卡牌之效果.)"
CARDNAME_YOLOTHIANMONOLITH,约洛斯巨石
ENERGY_YOLOTHIANMONOLITH,"${LABEL_ENERGIZE} ${ICON_ENERGY4}: 将此牌转化为约洛克瑞克斯, 守卫和 将它放置置入你的手牌."
FLAVOR_YOLOTHIANMONOLITH,能量source detected. Calculating生命expectancy。.
CARDNAME_ERABUSTHEEXILED,埃拉布斯·流放者
EFFECT_ERABUSTHEEXILED,"若你打出过黑暗能量碎片本回合, 你支付 ${ICON_POWER2} 更低以 击败此.<br>${LABEL_REWARD} 将此牌转化为埃拉布斯, 之子的 尼克斯和 将它放置置入你的手牌."
CARDNAME_CRYSTALLINEMONK,水晶僧侣
EFFECT_CRYSTALLINEMONK,获得${ICON_RUNE2}.<br>你可以move宝藏从 其下卡牌在中央牌列以 另一卡牌在中央牌列.
FLAVOR_CRYSTALLINEMONK,碎片兼容。适应进行中。
CARDNAME_VOIDSWORNWARRIOR,誓虚W<space=-.1em>arrior
EFFECT_VOIDSWORNWARRIOR,获得${ICON_POWER1}.
ENERGY_VOIDSWORNWARRIOR,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 将此牌转化为誓虚冠军. (忽略此牌的其余卡牌之效果.)
FLAVOR_VOIDSWORNWARRIOR,Those在edge的oblivion feel其pull最多.
CARDNAME_GEMCATCHERSPIRIT,捕晶者精魂
EFFECT_GEMCATCHERSPIRIT,抽一张牌.
ENERGY_GEMCATCHERSPIRIT,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 将此牌转化为异界向导. (忽略此牌的其余卡牌之效果.)
FLAVOR_GEMCATCHERSPIRIT,spirits consider crystals相等parts portent和plaything.
CARDNAME_VEYAHANDMAIDENOFLOGOS,维雅·逻各斯侍女
EFFECT_VEYAHANDMAIDENOFLOGOS,"选择一项： 获取一个英雄以 费用 ${ICON_RUNE6} 或更低无需支付费用, 或击败一个怪物以 费用 ${ICON_POWER6} 或更低无需支付费用."
ENERGY_VEYAHANDMAIDENOFLOGOS,${LABEL_ENERGIZE} ${ICON_ENERGY2}: 改为， 你可以选择两者.
CARDNAME_NYXIANRITUALIST,尼克斯祭仪师
EFFECT_NYXIANRITUALIST,获得${ICON_POWER3} 和 ${ICON_ENERGY3}.
FLAVOR_NYXIANRITUALIST,"Every虚空ritualist能够sense战力的 碎片, 但只select few能够wield它."
CARDNAME_ARBITEROFTHELOST,仲裁者迷失
EFFECT_ARBITEROFTHELOST,获得${ICON_ENERGY2}.<br>你可以放逐一张卡牌在你的手牌或弃牌堆.
FLAVOR_ARBITEROFTHELOST,"""作为others sought以hoard碎片, I sought以harness其战力."""
CARDNAME_MOSAICHORN,镶嵌号角
ENERGY_MOSAICHORN,"${LABEL_ENERGIZE} ${ICON_ENERGY2}: 一次本回合, 获得${ICON_RUNE2}."
FLAVOR_MOSAICHORN,horn之note总是signals harvest.
CARDNAME_DENDRISTHEGLADEWYRM,登德里斯林间巨虫
EFFECT_DENDRISTHEGLADEWYRM,"获得${ICON_RUNE2}, ${ICON_POWER2}, 和 ${ICON_HONOR2}."
