en,zh
"Return to the world of Vigil as the Muses of Malevolence rise to bring ruin. Legendary Heroes from Ascension’s past have returned to guide you, granting their power to those who prove worthy.<br><br>Each card you acquire or defeat grants Renown with its factions, advancing you on the Legendary Track. As your Renown grows, unlock powerful Boons from Legendary Characters and, at the pinnacle of a faction’s track, gain Legendry status with the power to acquire or defeat one card from that faction for free each turn.<br><br><b><align=center>Includes 86 unique<br>new cards.",重返祈夜世界——「恶意缪斯」已然觉醒，毁灭将至。《创升纪元》历史上的传奇英雄们纷纷归来，引领你前行，并将他们的力量赐予那些能够证明自己的人。<br><br>每一张你获取或击败的卡牌都会为对应派系提供名望，推动你在「传奇轨道」上不断前进。随着名望的积累，你将解锁来自传奇角色的强力恩赐；当某一派系的名望达到顶峰，你将获得该派系的「传奇权柄」：每回合可免费获取或击败一张该派系卡牌。<br><br><b><align=center>包括 86 张全新<br>卡牌。
"Return to the world of Vigil as the Muses of Malevolence rise to bring ruin. Legendary Heroes from Ascension’s past have returned to guide you, granting their power to those who prove worthy.<br><br>Each card you acquire or defeat grants Renown with its factions, advancing you on the Legendary Track. As your Renown grows, unlock powerful Boons from Legendary Characters and, at the pinnacle of a faction’s track, gain Legendry status with the power to acquire or defeat one card from that faction for free each turn.<br><br><b><align=center>Includes 86 unique new cards.",重返祈夜世界——「恶意缪斯」已然觉醒，毁灭将至。《创升纪元》历史上的传奇英雄们纷纷归来，引领你前行，并将他们的力量赐予那些能够证明自己的人。<br><br>每一张你获取或击败的卡牌都会为对应派系提供名望，推动你在「传奇轨道」上不断前进。随着名望的积累，你将解锁来自传奇角色的强力恩赐；当某一派系的名望达到顶峰，你将获得该派系的「传奇权柄」：每回合可免费获取或击败一张该派系卡牌。<br><br><b><align=center>包括 86 张全新卡牌。
"A favorite fan bundle of expansions!\r<br><br><size=28><align=center><smallcaps>Unique new cards per set:</smallcaps></size><br><br><b>Realms Unraveled:</b><br>53 cards<br><br><b>Dawn of Champions:</b><br>72 cards<br><br><b>Dreamscape:</b><br>76 cards<br><br><b>War of Shadows:</b><br>43 cards<br><br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br><b>Realms Unraveled</b> introduces multi-faction cards to Ascension, which use a muti-unite ability to create turns, unlike anything you've seen before from Ascension.\r<br><br>Completing the in-game quests listed on cards reward you with extraordinary transformations.\r<br><br>In <b>Dawn of Champions,</b> you become one of Ascension's greatest Champions with unique player cards that power up as you buy cards from their faction.\r<br><br><b>Dawn of Champion's</b> Rally mechanic will make each card that flips off the deck more exciting than ever.\r<br><br><b>Dreamscape</b> will take you to an all-new world within the Ascension universe. Acquire insight from Dreamborn cards and spend it to acquire the personal Dreamscape cards you secretly selected at the beginning of the game!\r<br><br><b>War of Shadows</b> introduces night and day to Ascension. Acquire and defeat cards, shifting the board back and forth from day and night, empowering different cards in your hand.<br><br>","本合集收录玩家最爱的四款扩展！
<br><br><size=28><align=center><smallcaps>各扩展全新卡牌数：</smallcaps></size><br><br><b>领域解开：</b><br>53 张<br><br><b>冠军黎明：</b><br>72 张<br><br><b>梦境：</b><br>76 张<br><br><b>暗影之战：</b><br>43 张<br><br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br><b>领域解开</b>为《创升纪元》引入了跨派系卡牌，它们通过「多派联合（多重联合）」能力打出闻所未闻的爆炸性回合。
<br><br>完成卡牌上列出的游戏内任务，即可获得超乎想象的变形奖励。
<br><br>在<b>冠军黎明</b>中，你将化身《创升纪元》最伟大的冠军之一，使用独特的「玩家牌」，每当你获取同一派系的卡牌时玩家牌便会愈发强大。
<br><br><b>冠军黎明</b>的「集结（集结）」机制，让每一张从牌堆顶上翻开的卡牌都比上一张更令人心跳加速。
<br><br><b>梦境</b>将带你进入《创升纪元》宇宙中的全新世界。从「梦生」卡牌中获取<b>洞察（洞察）</b>，并消耗洞察来取得你在游戏开始时秘密选择的「个人专属梦境卡」！
<br><br><b>暗影之战</b>为《创升纪元》引入了昼夜系统。获取与击败卡牌都会使整个盘面在昼与夜之间切换，从而让你手牌中不同派系的卡牌分别获得强化。<br><br>"
"This bundle of promo cards has some of our wildest additions to Ascension.<br><br><size=28><align=center><smallcaps>Promo Cards Included:</smallcaps></size><br><br><smallcaps><b>Monsters:</b></smallcaps><br>Explosive Swarm<br>Tollmaster Ky'lek<br>Nova, Born of Chaos<br><br><smallcaps><b>Enlightened Faction:</b></smallcaps><br>Æther Channeler<br>Æther Curator<br>David, Prophetic Guide<br>Eye of Potential<br><br><smallcaps><b>Lifebound Faction:</b></smallcaps><br>Spirit of the Ancients<br>Ætherspring Witch<br>Forrest, Beastwarden<br>Lunar Matriarch<br><br><smallcaps><b>Mechana Faction:</b></smallcaps><br>Temporal Excavator<br>Destroyer's Gate<br>N.I.N.E.<br>Tinkering Monk<br><br><smallcaps><b>Void Faction:</b></smallcaps><br>Eternal Tormentor<br>Æther Ritualist<br>Chaos Rider<br>Ethereal Hunteress<br><br><smallcaps><b>Common:</b></smallcaps><br>The Portal Card<br>Defender of Vigil<br><br><br><size=28><align=center><smallcaps>Description:</smallcaps></size><br><br>Acquire portal cards, which can transform into random cards from any Ascension set. Fill the board with <b>Explosive Swarm</b> monsters. Add a seventh card to the Center Row with the <b>Temporal Excavator</b>. This bundle also includes the first and only Center Row Hero with no faction, the <b>Defender of Vigil</b>!\r<br><br>","这套特典卡合集收录了我们为《创升纪元》设计过的一批最天马行空的新卡！<br><br><size=28><align=center><smallcaps>包含的特典卡：</smallcaps></size><br><br><smallcaps><b>怪物：</b></smallcaps><br>爆裂虫群<br>征收者凯莱克<br>诺娃·混沌所生<br><br><smallcaps><b>圣贤派系：</b></smallcaps><br>以太传灵师<br>以太策展人<br>先知大卫<br>潜能之眼<br><br><smallcaps><b>命约派系：</b></smallcaps><br>远古之灵<br>春生女巫<br>兽王福雷斯特<br>月祭主母<br><br><smallcaps><b>机械派系：</b></smallcaps><br>时空挖土机<br>毁灭者之门<br>N.I.N.E.<br>禅修修士<br><br><smallcaps><b>虚空派系：</b></smallcaps><br>永恒拷问者<br>以太祭师<br>混沌骑士<br>虚灵女猎手<br><br><smallcaps><b>公共：</b></smallcaps><br>传送门卡牌<br>祈夜守卫者<br><br><br><size=28><align=center><smallcaps>简介：</smallcaps></size><br><br>获得「传送门卡牌」，它们可以变形为任何《创升纪元》扩展中的任意卡牌。让<b>爆裂虫群</b>这种怪物充满整个中央牌列。使用<b>时空挖土机</b>为中央牌列增加第七张卡牌。本合集还收录了第一张也是唯一一张没有派系归属的中央牌列英雄：<b>祈夜守卫者</b>！
<br><br>"
"This is a tutorial text block. This is a tutorial text block. This is a tutorial text block. This is a tutorial text block. This is a tutorial text block. This is a tutorial text block. This is a tutorial text block.
This is a tutorial text block. This is a tutorial text block. <sprite=32>","这是一段教学示例文本。这是一段教学示例文本。这是一段教学示例文本。这是一段教学示例文本。这是一段教学示例文本。这是一段教学示例文本。这是一段教学示例文本。
这是一段教学示例文本。这是一段教学示例文本。 <sprite=32>"
<sprite=65>,<sprite=65>
 <sprite=146><sprite=167>,<sprite=146><sprite=167>
<sprite=70>,<sprite=70>
<sprite=163>,<sprite=163>
<sprite=69>,<sprite=69>
<sprite=74>,<sprite=74>
"Once per turn, you may pay <sprite=34>  to gain <sprite=129>.",每回合一次：你可以支付 <sprite=34>，以获得 <sprite=129>。
"Whenever you acquire or defeat a Lifebound card from the center row, gain <sprite=129>.",每当你从中央牌列获取或击败一张命约卡牌时，获得 <sprite=129>。
"Whenever you acquire or defeat an Enlightened card from the center row, gain <sprite=129>.",每当你从中央牌列获取或击败一张圣贤卡牌时，获得 <sprite=129>。
<sprite=167>,<sprite=167>
<sprite=64>,<sprite=64>
<sprite=155>,<sprite=155>
<sprite=75>,<sprite=75>
"Whenever you acquire or defeat a Void card from the center row, gain <sprite=129>.",每当你从中央牌列获取或击败一张虚空卡牌时，获得 <sprite=129>。
"Whenever you acquire or defeat a Mechana card from the center row, gain <sprite=129>.",每当你从中央牌列获取或击败一张机械卡牌时，获得 <sprite=129>。
"RARITY & SET ICON
Each <sprite=146> represents a copy of the card in the center deck.","<b>稀有度与扩展图标说明</b>
每个 <sprite=146> 代表中央牌组中本卡的一个副本。"
<sprite=146> <sprite=146><sprite=148>,<sprite=146> <sprite=146><sprite=148>
<sprite=68>,<sprite=68>
<sprite=67>,<sprite=67>
"
Defeat a Monster that has <sprite=4>or less.",击败一只战力 ≤ <sprite=4> 的怪物。
"The game ends when a certain amount of Honor has been earned, depending on the number of players.\r\r	\r\r
<align=center>
2 Players = <sprite=77> Honor   3 Players = <sprite=78> Honor   4 Players = <sprite=79> Honor<br></align><br>When the final Honor point is earned, the game ends at the end of the current round (after the last player to start the game takes a turn).  Thus, each player will play the same number of turns during the course of the game and may still gain Honor even when the Honor pool is depleted.<br><br>\r\rCards in each player's deck are also worth Honor points, indicated by the number in the Honor symbol (<sprite=64>) in the bottom left corner of each card.  When the game is over, all Honor points from Heroes and Constructs in your deck and hand are added to the Honor you gained during the game.  The player with the most total Honor is the winner!<br><br>If multiple players have the same number of Honor Points, the last player to start wins (i.e., the starting player loses all ties, the second player loses to the third and fouth, etc.).<br><br>","当荣誉池耗尽一定数量时游戏结束，具体数值取决于玩家人数。

	

<align=center>2 人局 = <sprite=77> 荣誉   3 人局 = <sprite=78> 荣誉   4 人局 = <sprite=79> 荣誉<br></align><br>当最后一点荣誉被拿走时，当前回合结束（即，后手玩家打完最后一回合后）才结束游戏。因此，每位玩家的回合数相同；即使荣誉池已耗尽，玩家在自己的回合仍可继续获取荣誉。<br><br>

每位玩家牌组中的卡牌也会提供荣誉点数，显示在卡牌左下角的荣誉图标(<sprite=64>)里。游戏结束时，牌组与手牌中所有英雄及神器的荣誉点数全部计入总分；总分最高者获胜！<br><br>如多名玩家总分相同，后手玩家胜（即：先手玩家在所有平分中告负，第二位输给第三/四位，依此类推）。<br><br>"
"<margin-right=8em>\rYou need Runes to acquire Heroes and Constructs.  Runes come from Heroes played from your hand or from Constructs you have in play.  You may acquire any number of cards as long as you have enough Runes.  Cards that are eligible to be acquired will glow green.

","<margin-right=8em>
获取英雄与神器需要用到符文。符文的来源是你从手牌中打出的英雄，或是场上已经部署的神器。只要符文充足，你可以获取任意多张卡牌。符合获取条件的卡牌会发出绿色亮光。


"
"1. <indent=4%>Play cards from your hand to gain Runes, Power, and Honor.  Acquire Heroes and Constructs for future turns.  Defeat Monsters for Honor and rewards.\r\r</indent>

2. <indent=4%>After you are done acquiring Heroes and Constructs and defeating Monsters, all cards in your hand are placed into your discard pile.\r\r</indent>

3. <indent=4%>You are dealt five cards from your personal deck to replenish your hand.  If you run out of cards, your discard pile will automatically be shuffled and the cards will be moved to your personal deck.\r\r</indent>

","1. <indent=4%>打出手牌以获得符文、战力与荣誉。获取英雄与神器用于后续回合。击败怪物获得荣誉与奖励。

</indent>


2. <indent=4%>当你完成获取英雄与神器、击败怪物等行动后，将手中剩余的所有卡牌放入弃牌堆。

</indent>


3. <indent=4%>从你的个人牌组中重新抓五张牌以补满手牌。如果牌组已空，弃牌堆会自动洗回牌组。

</indent>


"
"<indent=4em><b>POWER:</b> Power is the second resource in Ascension.  Power is used to defeat Monsters and earn rewards. \r\r

","<indent=4em><b>战力：</b>战力是《创升纪元》的第二资源。战力用于击败怪物并获得奖励。


"
"For millennia, the world of <b>Vigil</b> has been isolated and protected from other realms.  Now, the barrier between dimensions is failing, and <b>Samael, the Fallen God</b>, has returned with his army of Monsters from the beyond!

You are one of the few warriors capable of facing this threat and defending your world, but you cannot do it alone! You must summon powerful Heroes and Constructs to aid you in your battles.

The player who gains the most <b>Honor Points</b> will lead his army to defeat the <b>Fallen One</b> and earn the title of <b>Godslayer.",千百年来，<b>祈夜</b>世界一直与其他领域隔绝并受其庇护。如今，次元之间的屏障正在崩塌，<b>堕落之神萨麦尔</b>率领他的怪物大军从异界归来！
"
My divinations relate a frightful tale- I have seen cosmic events of the darkest portent. There lately came to the yawning gate of death a divine spirit, wrathful and red, not to be mistaken for a mortal will. The Gatekeeper knelt and, with two hands, plucked it from the stream of souls, brushing stars from the pulsating force like so many burrs.\r

""This soul is familiar,"" said the Gatekeeper. Then was heard a viper's voice, as if spoken from five mouths at once: It is because I created you. You must release me.\r

""Yet, I am bound to send you on your way,"" the Gatekeeper replied.  ""You wore a mortal skin. You must suffer a mortal fate.""\r

<i>No, Kythis. You are bound no longer. Forbear my fate, Gatekeeper, and I shall absolve you of yours. It is still within my power.\r</i>

\rThus, Samael the Fallen was spared exile to Deofol—at the cost of leaving death's riverbank forever unwatched, the gate untended, and all wills condemned to purgatory.\r

Now, the flames of war again decorate the horizon. Terror grips the frontier, so recently resettled, only to be submerged anew in the blood of mortals. With the Gatekeeper gone, the souls torn from the bodies of Vigil's defenders will know no respite unless all is set right.

\rLet a call echo across all of Vigil. The bickering that came in war's wake must end. A Godslayer must take up arms a second time.\r

The Fallen has returned.","我的占卜述说着一则可怖的故事——我亲眼见证了不祥之兆降临在宇宙的深处。就在那通往死亡的空旷入口前，一位赤红色的神灵现身，愤怒而威严，绝非凡俗之魂可比。守门人单膝跪下，伸出双手，将那道灵魂从亡魂之河中拽了出来；他拂去那道澎湃气机上沾着的星辰碎屑，仿佛拔去一丛蒺藜。

「这缕魂，我认得。」守门人说道。

随之而来的是一条毒蛇的嗓音，仿佛五口齐鸣：「那是因为，你便是我所造。放我出去。」

「我却必须送你前行。」守门人答道，「你披过凡俗之躯，便当承受凡俗之命。」

<i>不，凯蒂斯。你已无束缚。守门人啊，免去我的命运，我便赦免你的罪。我的手掌尚且留有这份权柄。</i>

就这样，堕落者萨麦尔免于被流放到德俄佛——代价是，死亡之畔从此再无人守望，冥界之门从此无人照料，所有意志都将堕入炼狱，无人可渡。

而今，战火的烽烟再次染红了远方。边境刚刚归于安宁，新的定居点又将被凡人的鲜血重新淹没。守门人既去，祈夜捍卫者的灵魂离体之后便再无归处——除非一切都能拨乱反正。

让召唤之声响彻整个祈夜吧！战火之后的纷争必须就此休止。弑神者啊，请你第二次披甲执剑。

堕落者，归来了。"
<sprite=146> <sprite=146> <sprite=146> <sprite=146> <sprite=153>,<sprite=146> <sprite=146> <sprite=146> <sprite=146> <sprite=153>
<sprite=66>,<sprite=66>
"<margin-right=12em>Some cards have effects when they enter the Center Row.  The effects of these cards occur immediately, including at the start of the game when the Center Row is first dealt.  These are called Fate Cards, and their effects are written in white text within a black textbox, labeled with the Fate keyword.

","<margin-right=12em>
部分卡牌在进入中央牌列时就会触发效果。它们的效果会立即结算——包括游戏开局中央牌列首次发牌时。这类卡牌称为「天命卡」（Fate Cards），其效果以白色文字写在黑色文本框中，并带有「天命（Fate）」字样。


"
"The game ends when a certain amount of Honor has been earned, depending on the number of players.\r	\r\r
<align=center>
2 Players = <sprite=77> Honor     3 Players = <sprite=78> Honor     4 Players = <sprite=79> Honor

","当荣誉池耗尽一定数量时游戏结束，具体数值取决于玩家人数。

	

<align=center>2 人局 = <sprite=77> 荣誉   3 人局 = <sprite=78> 荣誉   4 人局 = <sprite=79> 荣誉<br></align><br>当最后一点荣誉被拿走时，当前回合结束（即，后手玩家打完最后一回合后）才结束游戏。因此，每位玩家的回合数相同；即使荣誉池已耗尽，玩家在自己的回合仍可继续获取荣誉。<br><br>

每位玩家牌组中的卡牌也会提供荣誉点数，显示在卡牌左下角的荣誉图标(<sprite=64>)里。游戏结束时，牌组与手牌中所有英雄及神器的荣誉点数全部计入总分；总分最高者获胜！<br><br>如多名玩家总分相同，后手玩家胜（即：先手玩家在所有平分中告负，第二位输给第三/四位，依此类推）。<br><br>"
"It was Nairi who raised the Stone Circle, teaching the druids to commune with Cetre and her starchildren.  They look to her example as she moves through the forest, bringing peace to the harsh wilds.  A calm within the storm.",奈莉一手竖起了石柱阵，教导德鲁伊们如何与赛特尔及她的星眷沟通。当她穿行林间，为严酷的荒野带来和平之时，万物皆以她为表率。她正是风暴之中那一抹宁静。
"Chosen long ago by Logos to wield the Arhan god’s sight and wisdom, Dhartha has used it to aid the realms for generations. Small in stature, he proves that real power doesn’t come from standing over others, but by others kneeling before you.",许久之前，逻各斯便授予达萨使用亚哈众神的眼界与智慧，而达萨藉此济世代代相传。身形虽矮，他却印证了一个道理：真正的力量，从不来自凌驾于人，而来自人们甘愿为你俯首。
"Many are enthralled by Nyx's dark whispers, but Sadranis is one of the few who have learned to utter them on their own.  What outsiders mistake for insanity, the wise will tell you is simply an unwavering focus on a much larger scheme.",无数人为尼克斯的黑暗低语所奴役，但萨德拉尼斯是少数学会仅凭自己便能念出那些话语的人。外人把他的举止当作疯狂，而智者则会告诉你：他不过是心无旁骛地瞄准了一盘更大的棋局。
"Since the early days of Hedron, the Ferromancers have been charged with igniting the spark of life within their creations.  Kor taught the order that there was more than just life in the machines, there was also courage and purpose.",自棱堡（Hedron）创立之初，铁术士（Ferromancers）便担负着为造物注入生命火花的使命。科尔教导这一教团：机械之中所蕴藏的不只是生命，更是勇气，亦是使命。
"<allcaps>Discard Pile:</allcaps>
Press to switch the view to view your opponent's discard pile.","<allcaps>弃牌堆：</allcaps>
点击切换视角以查看对手的弃牌堆。"
"<allcaps>Hand:</allcaps>
How many cards are in your opponent's hand.","<allcaps>对手手牌：</allcaps>
显示对手当前持有多少张手牌。"
"<allcaps>Constructs:</allcaps>
Press to switch the view to your opponent's Constructs.","<allcaps>神器场：</allcaps>
点击切换视角以查看对手场上的神器。"
"<allcaps>Opponent Box:</allcaps>
Press to expand each oppoent's box to view their cards in detail.","<allcaps>对手信息栏：</allcaps>
点击展开每一位对手的信息栏详情，查看对方的具体卡牌。"
"<allcaps>Online Indicator:</allcaps>
Used to show an opponent's online status","<allcaps>在线标识：</allcaps>
用于显示对手当前是否在线。"
"<allcaps>Discard Pile:</allcaps>
Press to view the cards you've recently played.","<allcaps>弃牌堆：</allcaps>
点击查看你刚刚打出过的卡牌。"
"<allcaps>End Turn:</allcaps>
Press this to end your turn and pass to the next player.","<allcaps>结束回合：</allcaps>
点击结束当前回合，将行动权交给下一位玩家。"
"<allcaps>Play All:</allcaps>
places all of the cards from your hand into the Action Area.","<allcaps>全部打出：</allcaps>
将你手牌中的所有卡牌一次性放入行动区。"
"<allcaps>Menu:</allcaps>
Opens a menu with a list of game options.","<allcaps>菜单：</allcaps>
打开菜单，列出可进行的游戏操作。"
"<allcaps>Player's Hand:</allcaps>
Your current cards that can be played this turn by dragging them to the Action Area.","<allcaps>你的手牌：</allcaps>
你在本回合可以打出的卡牌；将牌拖入行动区即可打出。"
"<allcaps>Construct Tray:</allcaps>
Press to open your Construct Tray to view and play your Constructs.","<allcaps>神器面板：</allcaps>
点击打开神器面板，查看并部署你的神器。"
"<allcaps>Void:</allcaps>
Defeated monsters are sent here.","<allcaps>虚空：</allcaps>
被击败的怪物会被送到这里。"
"<allcaps>Player's Power:</allcaps>
Player's Power for their turn.","<allcaps>你的战力：</allcaps>
本回合你拥有的战力值。"
"<allcaps>Player's Runes:</allcaps>
Player's Rune count for their turn.","<allcaps>你的符文：</allcaps>
本回合你拥有的符文数。"
"<allcaps>Center Row Draw Pile:</allcaps>
The Center Row cards are drawn from here.","<allcaps>中央牌列牌堆：</allcaps>
中央牌列的卡牌从这里补充。"
"<allcaps>Center Row:</allcaps>
This Center Row contains the cards you can acquire or defeat.","<allcaps>中央牌列：</allcaps>
显示当前可获取或可击败的卡牌。"
"<allcaps>Global Honor Pool:</allcaps>
Honor Points for the game are drawn from this pool.","<allcaps>全局荣誉池：</allcaps>
本局使用的荣誉点数来源于此处。"
"<indent=4em><b>HONOR:</b> Honor is the key to victory in Ascension.  Whoever earns the most Honor throughout the game wins and earns the title of Godslayer! 

",<indent=4em><b>荣誉：</b>荣誉是《创升纪元》通往胜利的钥匙。整场游戏中获得荣誉最多的玩家获胜，并取得「弑神者」的称号！
"<indent=4em><b>RUNES:</b> Runes are one of the two main resources in Ascension.  Runes are used to acquire Heroes and Constructs so you can add them to your deck.

",<indent=4em><b>符文：</b>符文是《创升纪元》的两大核心资源之一。符文用于获取英雄与神器，将其加入你的牌组。
"
The shadow of Deofol still looms over Vigil. Samael has fallen, but his actions have forever scarred the foundation of the realms. His surviving minions are scattered and hidden, plotting evil. Yet, even as the Vigil gathers itself against this remaining enemy, it is beset by a new darkness. Specters now haunt the people of the land, their arrival hinting at a greater threat.\r\r

The visitors from Arha say that the afterlife itself is in turmoil. Gatekeeper Kythis, who since Time's Dawn had admitted the damned to their final resting place, stands watch no more. Now, a restless and tormented mass of wills churns beneath all existence, welling up between the worlds.

\r\rWhere is the Gatekeeper? It was Samael that freed Kythis of his duty. Now he is missing, a rebel godling hidden even from his creators, and not eager to return to his eternal task. In the skies, the constellations twist and turn, protesting his absence.

The children in the capital dream restlessly of an endless beast, outpouring from the clouds, large enough to cast a shadow over all the land. They describe a sky serpent that bellows in a million voices, an extinguisher of realms. Cultists and fanatics are again making sacrifice, foretelling that a reckoning will come. They call it the Storm of Souls.\r

\rVigil is overrun by the first winds of this coming storm of undeath. The call again rises for a hero to unite the realms against the many forces that seek to bury everything in despair. The cult must be put down. Samael's remnants must be destroyed before they encroach. The ghostly tide must be quelled, and the forces of all the worlds must form a coalition, before the reckoning arrives.

\r\rThe storm looms. Who among you will stand before it?

",德俄佛的阴影依旧笼罩着祈夜。萨麦尔虽已陨落，但他的所作所为在各域的根基上留下了永不磨灭的伤痕。他残存的爪牙四散藏匿，暗中谋划着邪恶的复兴。然而，就在祈夜重整旗鼓、清剿余孽之时，一股新的黑暗袭来——「邪神（邪影）」从虚空中破界而出。于是「弑神编年史」后的新篇章就此开启，它名为：<b>灵魂风暴（灵魂风暴）</b>。
"<allcaps>Event Zone:</allcaps>
Shows the current Event card.","<allcaps>事件区：</allcaps>
显示当前的事件卡牌。"
"Destroy is a new game term introduced in Storm of Souls. Destroy means to put into your discard pile from play and generally refers to Constructs.  Any effect from a previous Ascension set which put a Construct into the discard pile from play is  now considered to destroy that Construct. \r

","「销毁（Destroy）」是《灵魂风暴》引入的新术语。销毁指「从场上置入你的弃牌堆」，一般针对神器而言。此前《创升纪元》其它扩展中所有「把神器从场上放入弃牌堆」的效果，现在统一视为销毁该神器。
"
"<margin-right=12em>The Fanatic is a new Always Available Monster in Storm of Souls. The Fanatic is a Trophy Monster with a variable reward based on the current Event called an Event Trophy. You may have no more than one Fanatic Trophy at any time. If you defeat a Fanatic while you already have a Trophy from one, you gain the Honor reward but do not get another Trophy.

The Fanatic is returned to the Always Available Zone when banished. It never goes to the Void.

",<margin-right=12em>狂热者是《灵魂风暴》中的全新常驻怪物。它是战利品怪物，其「事件战利品」奖励随当前事件变化。你同时最多只能拥有一个狂热者战利品。若你已持有其战利品时再次击败狂热者，仍获得荣誉奖励，但不会
<sprite=146> <sprite=146> <sprite=146> <sprite=146> <sprite=152>,<sprite=146> <sprite=146> <sprite=146> <sprite=146> <sprite=152>
<color=#951719FF>Trophy:</color> You may banish this to gain <sprite=33>.,<color=#951719FF>战利品：</color>你可以放逐此卡以获得 <sprite=33>。
"<margin-right=12em>Some Monsters in Storm of Souls have a new kind of reward called Trophy.  When you defeat a Trophy Monster, you gain the Honor portion of its reward immediately, and then instead of banishing the Monster it is placed into your Construct Tray.  At any time during your turn, you may banish a Trophy you control to gain the indicated effect. You can use a Trophy the turn you get it or save it for a future turn.

",<margin-right=12em>《灵魂风暴》中的部分怪物新增了一种奖励类型，称为「战利品（Trophy）」。当你击败战利品怪物时，你立即先获取其中的荣誉部分；随后怪物不会被放逐，而是直接放入你的神器面板。在你回合的任意时刻，你可以把神器面板里的战利品卡放逐，以换取怪物卡右侧红色印刷的<color=#951719FF>战利品奖励</color>。
"Once per turn, when a player defeats a Monster in the center row, that player gains <sprite=65>.

<color=#d8a6ffff>Event Trophy:</color> Banish a card in your hand or discard pile.","每回合一次：当玩家击败中央牌列中的一只怪物时，该玩家获得 <sprite=65>。

<color=#d8a6ffff>事件战利品：</color>放逐你手牌或弃牌堆中的一张卡牌。"
"<margin-right=16em>Event cards represent global effects that change the power structure of the world. When an Event flips from the Portal Deck, it is put into the Event Zone instead of the center row. The card is then replaced in the Center Row as normal.  There may be only one Event in the Event Zone at any given time. While an Event is there it is considered the current Event. Events alter the rules of the game, and the current Event’s game text applies to every player.

",<margin-right=16em>事件卡代表足以改变世界力量格局的全球性效应。当事件卡从传送门牌堆翻出时，它被放入事件区而非直接进入中央牌列，原位置会按常规方式补一张新卡进入中央牌列。同一时间事件区内只能存在一个事件；当新事件触发时，它会替换旧事件，旧事件被放逐。任何替换、覆盖或移除事件的效果，都会在新事件进入事件区之前先移除当前事件。
<sprite=145>,<sprite=145>
 <sprite=146><sprite=147>,<sprite=146><sprite=147>
 <sprite=146> <sprite=146><sprite=147>,<sprite=146> <sprite=146><sprite=147>
